Title,Subtitle,Series,ISBN,ISBN-13,LCCN,External link,Date acquired,Location acquired,City acquired,Method acquired,Notes
Floriography,"The Myths, Magic and Language of Flowers",,1787135314,9781787135314,,https://www.goodreads.com/book/show/51951218-floriography,"October 9, 2021",,San Francisco,Gift,Adam's bday present to me
Flower Color Guide,,,0714877557,9780714877556,,https://www.goodreads.com/book/show/40223843-flower-color-guide?ac=1&from_search=true&qid=ddjMJ0r7lH&rank=1,,,,Purchase,
Flower Finder,,,,,,,,,,Purchase,
Folk Jewelry of the World,,,0847810704,9780847810703,,https://www.goodreads.com/book/show/6149677-folk-jewelry-of-the-world,"September 26, 2021",Moe's Books,Berkeley,Purchase,
Food Anatomy,The Curious Parts & Pieces of Our Edible World,,1612123392,9781612123394,,https://www.goodreads.com/book/show/27876965-food-anatomy,"March 20, 2021",Georgetown Collection,Seattle,Purchase,
Forgiveness is Really Strange,,,178592124X,9781785921247,,https://www.goodreads.com/book/show/31702463-forgiveness-is-really-strange,"March 20, 2021",Fantagraphics Books,Seattle,Purchase,
Four Quartets,,,0156332256,9780156332255,,https://www.goodreads.com/book/show/581809.Four_Quartets,"February 27, 2021",Green Apple Books,San Francisco,Purchase,
Frank Schoonover,Illustrator of the North American Frontier,,0823046559,9780823046553,,https://www.goodreads.com/book/show/7170018-frank-schoonover,"March 13, 2022",Stuff,San Francisco,Purchase,
French Posters,,,,,,,,,Moscow,Purchase,
From Nudity To Raiment,An Introduction To The Study Of Costume,,087968156X,9780879681562,,https://www.goodreads.com/book/show/3457563-from-nudity-to-raiment?ac=1&from_search=true&qid=NQooEmVejo&rank=1,"February 8, 2020",Adobe Books,San Francisco,Purchase,
Fruit Cake,Recipes for the Curious Baker,,0062977458,9780062977458,,https://www.goodreads.com/book/show/51179974-fruit-cake,"January 12, 2021",Green Apple Books on the Park,San Francisco,Purchase,
Fylling's Illustrated Guide to Pacific Coast Tide Pools,,,1597143022,9781597143028,,https://www.goodreads.com/book/show/23374374-fylling-s-illustrated-guide-to-pacific-coast-tide-pools?ac=1&from_search=true&qid=MmUVFsp4fn&rank=1,,Green Arcade,San Francisco,Purchase,
Galley of American Quilts 1849–1988,,,0891459359,9780891459354,,https://www.goodreads.com/book/show/2192048.Gallery_of_American_Quilts?ac=1&from_search=true&qid=kDUlnkVU8v&rank=1,"December 26, 2019",Brused Books,Pullman,Purchase,
Game Design Workshop,A Playcentric Approach to Creating Innovative Games,,0240809742,9780240809748,,https://www.goodreads.com/book/show/2966354-game-design-workshop?ac=1&from_search=true&qid=4DGptocgMl&rank=2,,,Chicago,Internet order,
Garden Florals,,V&A Pattern,1851775889,9781851775880,,https://www.goodreads.com/book/show/10043089-v-pattern?ac=1&from_search=true&qid=659p5rtSnr&rank=1,"February 29, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Garden Gates And Arches,,For Your Garden,1567999247,9781567999242,,https://www.goodreads.com/book/show/1684181.For_Your_Garden,"October 21, 2021",The Strand,New York,Purchase,
Gay Semiotics,A Photographic Study of Visual Coding Among Homosexual Men,,0976184176,9780976184171,,https://www.goodreads.com/book/show/26516383-gay-semiotics?ac=1&from_search=true&qid=rxUbh0V8UB&rank=1,"February 15, 2020",Alley Cat Books,San Francisco,Purchase,
Geometric Exercises in Paper Folding,,,0486215946,9780486215945,,https://www.goodreads.com/book/show/7366180-geometric-exercises-in-paper-folding?ac=1&from_search=true&qid=ZQkmmH1uDF&rank=1,,,,Purchase,
Georges de La Tour,,,2711835928,9782711835928,,https://www.goodreads.com/book/show/900870.Georges_De_La_Tour,"September 26, 2021",Moe's Books,Berkeley,Purchase,
Getting Started in Electronics,,,0945053282,9780945053286,,https://www.goodreads.com/book/show/257015.Getting_Started_in_Electronics?ac=1&from_search=true&qid=kufarDup8S&rank=1,,,Pullman,Took,John
Gettings Things Done,,,0143126563,9780143126560,,https://www.goodreads.com/book/show/22521573-getting-things-done,,Alexander Book Company,San Francisco,Purchase,
Giuoco Di Carte,Con nuova forma di Tarocchini,,,,74212420,https://www.loc.gov/item/74212420/,"September 26, 2021",Moe's Books,Berkeley,Purchase,"Found randomly sticking out of a bookcart with no identifying information; prefatory remarks in German; hand bound, 73/150"
Glass Houses,"A History of Greenhouses, Orangeries and Conservatories",,1854101137,9781854101136,,https://www.goodreads.com/book/show/27270.Glass_Houses?from_search=true&qid=1T0aigfXQG&rank=1,"February 11, 2020",William Stout Architectural Books,San Francisco,Purchase,
Glimpses of Paradise,The Marvel of Massed Animals,,1552976661,9781552976661,,https://www.goodreads.com/book/show/2619537-glimpses-of-paradise,"August 22, 2020",Brused Books,Pullman,Purchase,
Globes,"400 Years of Exploration, Navigation, and Power",,022613900X,9780226139005,,https://www.goodreads.com/book/show/18526756-globes,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Goblin Market,,,0245542221,9780245542220,,https://www.goodreads.com/book/show/1472273.Goblin_Market,,,Pullman,Gift,John
Gods and Goddesses,,The Enhanted World,0465026567,9780809452736,,https://www.goodreads.com/book/show/863468.Gods_and_Goddesses?ac=1&from_search=true&qid=pYKFOShPiv&rank=1,"February 29, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
"Good Faeries, Bad Faeries",,,0809452731,9780684847818,,https://www.goodreads.com/book/show/120253.Good_Faeries_Bad_Faeries?ac=1&from_search=true&qid=etdyUkpSFo&rank=1,,Brused Books,Pullman,Purchase,
Gossamer Days,"Spiders, Humans and Their Threads",,1907222359,9781907222351,,https://www.goodreads.com/book/show/33790916-gossamer-days,"November 17, 2020",Point Reyes Books,Point Reyes Station,Purchase,
Gothic Gargoyles,,,0760722854,9781885440259,,https://www.goodreads.com/book/show/1045595.Gothic_Gargoyles,"August 22, 2020",Brused Books,Pullman,Purchase,
Gradient Light,The Art and Craft of Using Variable Contrast Paper,,0817439250,9780817439255,,https://www.goodreads.com/book/show/666630.Gradient_Light,"January 3, 2022",Book People,Moscow,Purchase,
Great Plains,America's Lingering Wild,,0226257258,9780226257259,,https://www.goodreads.com/book/show/6551593-great-plains,"February 27, 2021",Green Apple Books,San Francisco,Purchase,
Green Glyphs Lenormand,,,,,,https://www.jamesreadsmerch.com/products/green-glyphs-lenormand-first-edition,"October 21, 2021",The Strand,New York,Purchase,
Große Bürgerbauten deutscher Vergangenheit,,,,,,,"April 25, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
Guide to Raising Chickens,"Care, Feeding, Facilities",Storey Guide to Raising,1603424695,9781603424691,,https://www.goodreads.com/book/show/7288952-storey-s-guide-to-raising-chickens,"November 3, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
"Gödel, Escher, Bach",An Eternal Golden Braid,,0684847817,9780465026562,,https://www.goodreads.com/book/show/24113.G_del_Escher_Bach?ac=1&from_search=true&qid=tLDWx9eqqG&rank=1,,,,Purchase,
Haida Art,,,1550547437,9781550547436,,https://www.goodreads.com/book/show/4396485-haida-art,"June 11, 2021",Vashon Island Books,Vashon,Purchase,
Hand Shadows and More Hand Shadows,,,0486295133,9780486295138,,https://www.goodreads.com/book/show/1133533.Hand_Shadows_and_More_Hand_Shadows,"November 3, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
Handbook of Designs and Devices,,,0486201252,9780486201252,,https://www.goodreads.com/book/show/2282095.Handbook_of_Designs_and_Devices?ac=1&from_search=true&qid=lARVnP59j3&rank=1,,,,Purchase,
Handbook on Irish Genealogy,How to Trace Your Ancestors and Relatives in Ireland,Heraldry and Genealogy Series,0950245593,9780950245591,,https://www.goodreads.com/book/show/618673.Handbook_on_Irish_Genealogy,"September 17, 2021",Adobe Books,San Francisco,Purchase,
Handmade Houses,A Guide to the Woodbutcher's Art,,0891040013,9780891040019,,https://www.goodreads.com/book/show/496679.Handmade_Houses,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Hands at Work,Portraits & Profiles of People Who Work with Their Hands,,0615220185,9780615220185,,https://www.goodreads.com/book/show/6255833-hands-at-work,"June 12, 2021",Darvill's Book Store,Eastsound,Purchase,
"Head, Heart, and Hand",Elbert Hubbard and the Roycrofters,,1878822438,9781878822437,,https://www.goodreads.com/book/show/4725177-head-heart-and-hand,"March 13, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
Heavenly Bodies,Cult Treasures & Spectacular Saints from the Catacombs,,0500251959,9780500251959,,https://www.goodreads.com/book/show/17573865-heavenly-bodies,"March 13, 2022",Paxton Gate,San Francisco,Purchase,
Helios,Eadweard Muybridge in a Time of Change,,3865219268,9783865219268,,https://www.goodreads.com/book/show/7724299-helios,"October 17, 2020",Green Apple Books,San Francisco,Purchase,
Heretics!,The Wondrous (and Dangerous) Beginnings of Modern Philosophy,,0691168695,9780691168692,,https://www.goodreads.com/book/show/32911707-heretics,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Hershel and the Hanukkah Goblins,,,0590440578,9780590440578,,https://www.goodreads.com/book/show/2536014.Hershel_And_The_Hanukkah_Goblins,,,Pullman,Gift,John
Hilma af Klint,Notes and Methods,,022659193X,9780226591933,,https://www.goodreads.com/book/show/39105311-hilma-af-klint,"December 30, 2020",Dog Eared Books (Valencia),San Francisco,Purchase,
Himalayan Style,,,8174368884,9788174368881,,https://www.goodreads.com/book/show/17947320-himalayan-style,"April 7, 2021",Powell's Books,Portland,Purchase,
Hiroshige,Thirty-Six Views of Mount Fuji,,3791379186,9783791379180,,https://openlibrary.org/works/OL25795659W/Hiroshige,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Historic Designs and Patterns in Color From Arabic and Italian Sources,,,0486264254,9780486264257,,https://www.goodreads.com/book/show/872129.Historic_Designs_And_Patterns_In_Color_From_Arabic_And_Italian_Sources?ac=1&from_search=true&qid=SFCc2jAxwf&rank=1,"December 26, 2019",Brused Books,Pullman,Purchase,
Hobo Mom,,,1683961765,9781683961765,,https://www.goodreads.com/book/show/40554571-hobo-mom,"August 22, 2020",Brused Books,Pullman,Purchase,
Hokusai,Prints and Drawings,,379132490X,9783791324906,,https://www.goodreads.com/book/show/1462753.Hokusai?ac=1&from_search=true&qid=oLzoMTUA1W&rank=1,,,,Purchase,
Homo Art,,,3822824593,9783822824597,,https://www.goodreads.com/book/show/188879.Homo_Art,"February 5, 2022",Third Place Books,Seattle,Purchase,
How and Why Wonder Book of Insects,,,0448050072,9780448050072,,https://www.goodreads.com/book/show/6454751-how-and-why-wonder-book-of-insects?ac=1&from_search=true&qid=zRL9G8hO66&rank=1,,Home,Pullman,Took,Home
How Not to Kill Yourself,A Survival Guide for Imaginative Pessimists,,1621061973,9781621061977,,https://www.goodreads.com/book/show/35801274-how-not-to-kill-yourself,"April 24, 2021",Dog Eared Books (Castro),San Francisco,Purchase,
How to Raise a Plant and Make it Love You Back,,,1786273020,9781786273024,,https://www.goodreads.com/book/show/38743224-how-to-raise-a-plant-and-make-it-love-you-back,"April 24, 2021",Dog Eared Books (Castro),San Francisco,Purchase,
How to Read a Suit,A Guide to Changing Men’s Fashion from the 17th to the 20th Century,,135007120X,9781350071209,,https://www.goodreads.com/book/show/45457426-how-to-read-a-suit,"November 14, 2021",Green Arcade,San Francisco,Purchase,
How to Read the Landscape,A crash course in interpreting the great outdoors,,1782406026,9781782406020,,https://www.goodreads.com/book/show/35960218-how-to-read-the-landscape?from_search=true&qid=X4hOiUsokc&rank=3,"February 23, 2020",Point Reyes Books,Point Reyes Station,Purchase,
How to Solve It,,,,,,,,,New York,Purchase,
How to Think Like Leonardo da Vinci,Seven Steps to Genius Every Day,,0440508274,9780440508274,,https://www.goodreads.com/book/show/598506.How_to_Think_Like_Leonardo_da_Vinci?ac=1&from_search=true&qid=Q9PHkUzINC&rank=2,,Brused Books,Pullman,Purchase,
How Zoologists Organize Things,The Art of Classification,,0711252262,9780711252264,,https://www.goodreads.com/book/show/51349917-how-zoologists-organize-things,"November 17, 2020",Point Reyes Books,Point Reyes Station,Purchase,
Howard Pyle,"Writer, Illustrator, Founder Of The Brandywine School",,0517516659,9780517516652,,https://www.goodreads.com/book/show/30330957-howard-pyle,"March 13, 2022",Stuff,San Francisco,Purchase,
I Remember America,,,0308700414,9780308700413,,https://www.goodreads.com/book/show/15295413-i-remember-america,"August 20, 2020",Brused Books,Pullman,Purchase,
In Search of Elsewhere,Unseen Images,,1786279177,9781786279170,,https://www.goodreads.com/book/show/54334643-in-search-of-elsewhere,"October 9, 2021",Green Apple Books,San Francisco,Purchase,"Gorgeous photos that all feel very intimate and personal. For my birthday, I quelled the thoughts worrying about another quite guy's photos and splurged on this oversized book depicting various culture"
Indian Designs,,,0918080258,9780918080257,,https://www.goodreads.com/book/show/795758.Indian_Designs?ac=1&from_search=true&qid=L2PaVp7H8o&rank=1,,,,Purchase,
Indian Sign Language,,,048622029X,9780486220291,,https://www.goodreads.com/book/show/19988281-indian-sign-language,"November 26, 2021",Brused Books,Pullman,Purchase,
Infinite City,A San Francisco Atlas,,0520262506,9780520262508,,https://www.goodreads.com/book/show/9108773-infinite-city,,,Berkeley,Purchase,
Interactions of Color,,,0300179359,9780300179354,,https://www.goodreads.com/book/show/16073227-interaction-of-color,,,San Francisco,Purchase,
Interior Design Illustrated,,,0442215371,9780442215378,,https://www.goodreads.com/book/show/4510952-interior-design-illustrated,"August 22, 2020",Brused Books,Pullman,Purchase,
Iraq,Perspectives,,0822351668,9780822351665,,https://www.goodreads.com/book/show/13164436-iraq-perspectives,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Irish Fairy and Folk Tales,,,,,,,,Bruised Apple Books,Peekskill,Purchase,
Iron Gold,,,042528591X,9780425285916,,https://www.goodreads.com/book/show/33257757-iron-gold,,The Strand,New York,Purchase,
Islamic Science,An Illustrated Study,,090503502X,9780905035024,,https://www.goodreads.com/book/show/355455.Islamic_Science,"September 17, 2021",Adobe Books,San Francisco,Purchase,
Istanbul City of Seven Hills,A Photographic Journey Through Byzantine and Ottoman Monuments,,,,,,"December 5, 2021",Moe's Books,Berkeley,Purchase,
I’m in Charge of Celebrations,,,0684185792,9780684185798,,https://www.goodreads.com/book/show/3713416-i-m-in-charge-of-celebrations,"March 4, 2022",Community Thrift,San Francisco,Purchase,Went to Community Thrift with Josh Chang and he spotted me $2.50 for it
J.M.W. Turner,,,3955881148,9783955881146,,https://www.goodreads.com/book/show/39321732-j-m-w-turner,"September 25, 2021",Forest Books,San Francisco,Purchase,
J.W. Waterhouse,,,0714828645,9780714828640,,https://www.goodreads.com/book/show/795191.J_W_Waterhouse,"March 13, 2022",Stuff,San Francisco,Purchase,
Japanese Antique Chests,,,,,,https://www.biblio.com/book/japanese-antique-chests-kazuko-koizumi-miyake/d/1395330204,"March 13, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,Written in Japanese with an English translation for the title and afterward
Japanese Detail,Architecture,,0811836754,9780811836753,,https://www.goodreads.com/book/show/464506.Japanese_Detail,"May 16, 2021",Green Apple Books,San Francisco,Purchase,
Japanese Ghosts and Demons,Art of the Supernatural,,0807611263,9780807611265,,https://www.goodreads.com/book/show/239419.Japanese_Ghosts_and_Demons?ac=1&from_search=true&qid=7Q9qmMr6PJ&rank=1,"December 19, 2019",Russian Hill Bookstore,San Francisco,Purchase,
Japanese Taupe Quilts,125 Blocks in Calm and Neutral Colors,,1568365950,9781568365954,,https://www.goodreads.com/book/show/43218268-japanese-taupe-quilts,"December 31, 2020",Green Apple Books,San Francisco,Purchase,
Japanese Temples,"Sculpture, Paintings, Gardens, and Architecture",,,,,https://www.goodreads.com/book/show/2258662.Japanese_Temples_sculpture_paintings_gardens_and_architecture,"October 13, 2021",Forest Books,San Francisco,Purchase,"Big, pricey book that caught my eye. I didn't have room in my backpack so I came back a few days later to make sure someone else didn't nab it"
Jugoslavia,Before the Roman Conquest,,0500020744,9780500020746,,https://www.goodreads.com/book/show/3909937-jugoslavia-before-the-roman-conquest,"January 30, 2022",Brused Books,Pullman,Purchase,
Jungle Bugs,Masters of Camouflage and Mimicry,,1552976637,9781552976630,,https://www.goodreads.com/book/show/3606904-jungle-bugs?ac=1&from_search=true&qid=97TMTpLRBJ&rank=1,"December 26, 2019",Brused Books,Pullman,Purchase,
Kaibyo,The Supernatural Cats of Japan,,1634059182,9781634059183,,https://www.goodreads.com/book/show/58494538-kaibyo,"January 22, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
Kay Nielsen,An Enchanted Vision,,0878468803,9780878468805,,https://www.goodreads.com/book/show/58147583-kay-nielsen,"November 3, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
Keepers of the Secrets,Aboriginal Art from Arnhemland in the Collection of the Art Gallery of Western Australia,,0730907996,9780730907992,,https://www.goodreads.com/book/show/2764124-keepers-of-the-secrets,"November 26, 2021",Brused Books,Pullman,Purchase,
Kites,The Gentle Art of High Flying,,,,,,"December 26, 2019",Brused Books,Pullman,Purchase,
Knife Skills Illustrated,A User's Manual,,0393061787,9780393061789,,https://www.goodreads.com/book/show/1628097.Knife_Skills_Illustrated,"March 20, 2021",Georgetown Collection,Seattle,Purchase,
Knots,That Simplify Your Life,,3943330257,9783943330250,,https://www.goodreads.com/book/show/54284439-knots,"November 17, 2020",Point Reyes Books,Point Reyes Station,Purchase,
Know Your Poisonous Plants,Poisonous Plants Found in Field and Garden,,0879610123,9780879610128,,https://www.goodreads.com/book/show/5163512-know-your-poisonous-plants?ac=1&from_search=true&qid=U4YIiUhhrt&rank=1,,,,Purchase,
Krampus,The Devil of Christmas,,0867197471,9780867197471,,https://www.goodreads.com/book/show/9167583-krampus,"March 2, 2022",Fayes,San Francisco,Purchase,
Labyrinths & Mazes,"A Journey Through Art, Architecture, and Landscape",,1616895128,9781616895129,,https://www.goodreads.com/book/show/28634056-labyrinths-mazes,"October 17, 2020",Green Apple Books,San Francisco,Purchase,
Landscape Design,,,,,,,"December 19, 2019",Russian Hill Bookstore,San Francisco,Purchase,
Landscape Gardening in Japan,,,4770028520,9784770028525,,https://www.goodreads.com/book/show/1594691.Landscape_Gardening_in_Japan?ac=1&from_search=true&qid=XlmeQbg9pB&rank=1,,Patricia's,New York,Purchase,
Landscapes of the World,"100 Landscapes which Amaze, Inspire, Intrigue",,2953248315,9782953248319,,https://www.goodreads.com/book/show/10068119-landscapes-of-the-world,"August 20, 2020",Brused Books,Pullman,Purchase,
Light in the East,AD 1000-1100,Time Frame,0809464292,9780809464296,,https://www.goodreads.com/book/show/171606.Light_in_the_East_AD_1000_1100,"November 27, 2021",Open Eyes,Palouse,Purchase,
Little Manual for Players of the Glass Bead Game,The Way of Visual Contemplation,,0906540305,9780906540305,,https://www.goodreads.com/book/show/16636.Little_Manual_for_Players_of_the_Glass_Bead_Game,"September 26, 2021",Moe's Books,Berkeley,Purchase,
Living Shrines of Uyghur China,,,1580933505,9781580933506,,https://www.goodreads.com/book/show/13643032-friends-of-god,,,San Francisco,Purchase,
Living Tribes,,,1552977463,9781552977460,,https://www.goodreads.com/book/show/787924.Living_Tribes,"September 25, 2021",Forest Books,San Francisco,Purchase,
Local Color,Seeing Place Through Watercolor,,1616892978,9781616892975,,https://www.goodreads.com/book/show/22728702-local-color,"November 17, 2020",Point Reyes Books,Point Reyes Station,Purchase,
Looking at Totem Poles,,,0295972599,9780295972596,,https://www.goodreads.com/book/show/947723.Looking_at_Totem_Poles?ac=1&from_search=true&qid=leHxLqUE8G&rank=1,,,,Purchase,
Los Capriochos,,,0486223841,9780486223841,,https://www.goodreads.com/book/show/279352.Los_Caprichos?from_search=true&qid=aNQXTBHq5Q&rank=1,"February 8, 2020",Dog Eared Books (Castro),San Francisco,Purchase,
Los Mayas,,,9701812107,9789701812105,,https://www.goodreads.com/book/show/4910226-los-mayas?ac=1&from_search=true&qid=gCutnqMDJ4&rank=1,,Patricia's,New York,Purchase,
Loving,A Photographic History of Men in Love 1850s-1950s,,8874399286,9788874399284,,https://www.goodreads.com/book/show/53226649-loving,"April 24, 2021",Dog Eared Books (Castro),San Francisco,Purchase,
Lust Unearthed,Vintage Gay Graphics From the DuBek Collection,,1551521652,9781551521657,,https://www.goodreads.com/book/show/411319.Lust_Unearthed,"September 26, 2021",Fayes,San Francisco,Purchase,
Making Artist's Tools,,,0442279035,9780442279035,,https://www.goodreads.com/book/show/5930363-making-artist-s-tools,"September 26, 2021",Moe's Books,Berkeley,Purchase,
Manuscript Guide to Calligraphy,,,,,,,,,,Gift,Mom and Dad
Map,Exploring the World,,183866064X,9781838660642,,https://www.goodreads.com/book/show/47943918-map?ac=1&from_search=true&qid=YjWDldaOOt&rank=2,"March 7, 2020",Green Arcade,San Francisco,Purchase,
Maps and Mapmaking,,,,,,,,,,Took,Home
Marya Morevna,,,,,,https://www.goodreads.com/book/show/41914797-marya-morevna,"August 22, 2020",Brused Books,Pullman,Purchase,
Masks,,,,,,,,,,Purchase,
Masks of the World,,,0764309684,9780764309687,,https://www.goodreads.com/book/show/765798.Masks_of_the_World,"September 4, 2021",Readers' Books,Sonoma,Purchase,
Masters of Deception,"Escher, Dalí & the Artists of Optical Illusion",,140275101X,9781402751011,,https://www.goodreads.com/book/show/855377.Masters_of_Deception,"January 30, 2022",Brused Books,Pullman,Purchase,
Medieval Russian Ornament in Full Color,From Illuminated Manuscripts,,0486282589,9780486282589,,https://www.goodreads.com/book/show/975936.Medieval_Russian_Ornament_in_Full_Color?ac=1&from_search=true&qid=TxJsR2Y49V&rank=1,,31 Trinity,San Francisco,Purchase,
Mergen and His Friends,,,,,,,"December 26, 2019",Brused Books,Pullman,Purchase,
Minecraft,Redstone Handbook,Minecraft Handbooks,054568515X,9780545685153,,https://www.goodreads.com/book/show/18693373-minecraft,"September 29, 2021",Little Free Library,San Francisco,Found,"Walked by this Little Free Library... somewhere in the Mission? It was good, it also had a copy of Dumb Birds of North America, which I almost took (but left for someone else since I already have a copy, even though it's a good find)"
Miniature Rooms,The Thorne Rooms at the Art Institute of Chicago,,0896594084,9780896594081,,https://www.goodreads.com/book/show/13502318-miniature-rooms,"February 5, 2022",Third Place Books,Seattle,Purchase,
Mirror of the Orient,,,0821211293,9780821211298,,https://www.goodreads.com/book/show/4680680-mirror-of-the-orient,"June 11, 2021",Vashon Island Books,Vashon,Purchase,
Mister Rogers' Neighborhood,A Visual History,,1984826212,9781984826213,,https://www.goodreads.com/book/show/43422739-mister-rogers-neighborhood,"September 6, 2021",Dog Eared Books (Valencia),San Francisco,Purchase,
Monasteries,Places of Spirituality and Seclusion Around the World,,1407564099,9781407564098,,https://www.goodreads.com/book/show/15851815-monasteries,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Monumental India,,,0865651973,9780865651975,,https://www.goodreads.com/book/show/4028553-monumental-india,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Monumental Journey,The Daguerreotypes of Girault de Prangey,,1588396630,9781588396631,,https://www.goodreads.com/book/show/40887355-monumental-journey,"November 17, 2020",Point Reyes Books,Point Reyes Station,Purchase,
Moorish Architecture in Andalusia,,,3822831034,9783822831038,,https://www.goodreads.com/book/show/600612.Moorish_Architecture_in_Andalusia,"March 13, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,
More Songs of Wild Birds,,,,,,,,,,Purchase,
Morocco,Courtyards and Gardens,,1580931944,9781580931946,,https://www.goodreads.com/book/show/2971046-morocco,"December 5, 2021",Moe's Books,Berkeley,Purchase,
Moss,From Forest to Garden: A Guide to the Hidden World of Moss,,1682684830,9781682684832,,https://www.goodreads.com/book/show/43785907-moss,"April 7, 2021",Powell's Books,Portland,Purchase,
Moss Gardening,"Including Lichens, Liverworts, and Other Miniatures",,0881923702,9780881923704,,https://www.goodreads.com/book/show/87039.Moss_Gardening,"September 26, 2021",Half Price Books,Berkeley,Purchase,I ordered this book to be shipped to Berkeley from a different Half Price Books location
Mothmeister,Dark and Dystopian Post-Mortem Fairy Tales,,9401473641,9789401473644,,https://www.goodreads.com/book/show/55484431-mothmeister,"March 13, 2022",Paxton Gate,San Francisco,Purchase,
Moths,A Complete Guide to Biology and Behavior,,1588346544,9781588346544,,https://www.goodreads.com/book/show/49886108-moths,"November 30, 2019",The Strand,New York,Purchase,
Mountain Light,In Search of the Dynamic Landscape,,0871567245,9780871567246,,https://www.goodreads.com/book/show/3034718-mountain-light,"September 23, 2021",Community Thrift,San Francisco,Purchase,
Mountains in the Sea,The Vietnamese Miniature Landscape Art of Hòn Non Bộ,,0881925152,9780881925159,,https://www.goodreads.com/book/show/1294454.Mountains_in_the_Sea,"January 30, 2022",Brused Books,Pullman,Purchase,
Mushroom Botanical Art,,,4756254756,9784756254757,,https://www.goodreads.com/book/show/59705401-mushroom-botanical-art,"February 10, 2022",Fayes,San Francisco,Purchase,
Music in the Air,,California State Series,,,,,"February 15, 2022",Dog Eared Books (Valencia),San Francisco,Purchase,"A California state text book, published 1946"
Musical Instruments of the World,An Illustrated Encyclopedia,,0816013098,9780816013098,,https://www.goodreads.com/book/show/1014313.Musical_Instruments_of_the_World?from_search=true&qid=9oMQGmpvMQ&rank=1,,Brused Books,Pullman,Purchase,
Na Lei Makamae,The Treasured Lei,,0824826493,9780824826499,,https://www.goodreads.com/book/show/4297471-na-lei-makamae,"September 4, 2021",Readers' Books,Sonoma,Purchase,
National Audubon Society Field Guide to North American Weather,,,0679408517,9780679408512,,https://www.goodreads.com/book/show/18288412-national-audubon-society-field-guide-to-north-american-weather,"December 26, 2019",Brused Books,Pullman,Purchase,
Natural Architecture,,,1568987218,9781568987217,,https://www.goodreads.com/book/show/1837096.Natural_Architecture,"December 31, 2020",Green Apple Books,San Francisco,Purchase,
Natural Dyes in the United States,,,,,,,,,,Purchase,
Natural Fashion: Tribal Decoration from Africa,,,0500288054,9780500288054,,https://www.goodreads.com/book/show/6155647-natural-fashion,,,San Francisco,Purchase,
Natural Wonders of the World,,,1465464174,9781465464170,,https://www.goodreads.com/book/show/34350294-natural-wonders-of-the-world,"April 7, 2021",Powell's Books,Portland,Purchase,
Natural Worlds,,,068482986X,9780670868933,,https://www.goodreads.com/book/show/19775914-natural-worlds,"January 30, 2022",Brused Books,Pullman,Purchase,
Nature Anatomy,,,1612122310,9781612122311,,https://www.goodreads.com/book/show/18796086-nature-anatomy?ac=1&from_search=true&qid=HDaLFiJI3q&rank=1,,,,Purchase,
Nature's Palette,A Color Reference System from the Natural World,,0691217041,9780691217048,,https://www.goodreads.com/book/show/55836303-nature-s-palette,"May 16, 2021",Green Apple Books,San Francisco,Purchase,
Navigation the Easy Way,,,0393031349,9780393031348,,https://www.goodreads.com/book/show/7182736-navigation-the-easy-way?ac=1&from_search=true&qid=XwNEZX6dbp&rank=1,,,,Purchase,
Necronomicon,,,0380751925,9780380751921,,https://www.goodreads.com/book/show/58973.The_Necronomicon,"November 6, 2021",,San Francisco,Gift,Gift from Alan (Cafe Intl)
New Garden Book,,Better Homes & Gardens,0696025574,9780696025570,,https://www.goodreads.com/book/show/20335386-new-garden-book,"August 8, 2020",,Palouse,Purchase,
Night Sky With Exit Wounds,,,155659495X,9781556594953,,https://www.goodreads.com/book/show/23841432-night-sky-with-exit-wounds?ac=1&from_search=true&qid=ArMSw0pjEN&rank=1,,,New York,Gift,MG
Nomads of the Serengeti,,,1868727629,9781868727629,,https://www.goodreads.com/book/show/3437628-nomads-of-the-serengeti,"August 22, 2020",Brused Books,Pullman,Purchase,
Nomads of Western Tibet,The Survival of a Way of Life,,0520072111,9780520072114,,https://www.goodreads.com/book/show/1282523.Nomads_of_Western_Tibet,"December 12, 2021",Community Thrift,San Francisco,Purchase,
Nordic Landscape Painting in the Nineteenth Century,,,0300070411,9780300070415,,https://www.goodreads.com/book/show/2455241.Nordic_Landscape_Painting_in_the_Nineteenth_Century?ac=1&from_search=true&qid=7rY126lmt1&rank=1,"February 1, 2020",Green Apple Books,San Francisco,Purchase,
